gene,specificity,gwas_zstat,gwas_p,contribution,is_scz_gwas
FAM111A,0.0,0.30627,0.3797,0.0,False
OTOP2,0.0,-0.47598,0.68296,-0.0,False
OR9A4,0.0,0.19754,0.4217,0.0,False
OTP,0.0,-1.6203,0.94742,-0.0,False
OR8K5,0.0,0.045116,0.48201,0.0,False
OTOS,0.0,0.088601,0.4647,0.0,False
CFHR3,0.0,1.4178,0.078119,0.0,False
OR8U1,0.0,-0.10644,0.54238,-0.0,False
OTOR,0.0,-0.30697,0.62057,-0.0,False
OR9A2,0.0,1.5167,0.064673,0.0,False
CFHR5,0.0,1.7374,0.041158,0.0,False
FAM111B,0.0,0.92004,0.17878,0.0,False
OR9G1,0.0,-1.1166,0.86792,-0.0,False
F2R,0.0,0.9328,0.17546,0.0,False
OR9G4,0.0,-0.71975,0.76416,-0.0,False
CFI,0.0,1.051,0.14664,0.0,False
OR9I1,0.0,2.2501,0.012222,0.0,False
CGB7,0.0,1.85,0.032159,0.0,False
OR9K2,0.0,0.77109,0.22033,0.0,False
CH25H,0.0,-0.11811,0.54701,-0.0,False
CGB1,0.0,1.2839,0.099589,0.0,False
OR7D4,0.0,-1.6167,0.94702,-0.0,False
PABPC4L,0.0,1.7425,0.04071,0.0,False
FAM170B,0.0,-0.31411,0.62328,-0.0,False
OR7C1,0.0,-0.093917,0.53741,-0.0,False
FAM170A,0.0,1.3598,0.086942,0.0,False
C11orf94,0.0,3.9811,3.4298e-05,0.0,False
OR7G1,0.0,-0.13959,0.55551,-0.0,False
FAM166A,0.0,0.92678,0.17702,0.0,False
PADI4,0.0,0.21222,0.41597,0.0,False
OR7E24,0.0,-1.3948,0.91846,-0.0,False
OR7C2,0.0,0.23663,0.40647,0.0,False
CHAD,0.0,2.0258,0.021394,0.0,False
FAM167B,0.0,0.80548,0.21027,0.0,False
PADI3,0.0,0.65573,0.256,0.0,False
PADI6,0.0,0.83942,0.20062,0.0,False
PADI1,0.0,0.61447,0.26945,0.0,False
FAM166B,0.0,1.3427,0.089682,0.0,False
C11orf86,0.0,3.5298,0.00020794,0.0,False
C11orf88,0.0,0.88156,0.18901,0.0,False
PABPN1L,0.0,1.3326,0.091326,0.0,False
PAEP,0.0,1.0058,0.15725,0.0,True
OR7A5,0.0,-0.21485,0.58506,-0.0,False
SPTB,0.011464706,-0.00011357,0.50005,-1.30204666042e-06,False
ADCY7,0.00076562224,-0.0025917,0.50103,-1.984263159408e-06,False
PLCXD2,0.0011678957,-0.0017191,0.50069,-2.0077294978700003e-06,False
CSPP1,0.007081079,-0.00061196,0.50024,-4.3333371048400005e-06,False
TFPI,0.00021051927,-0.020814,0.5083,-4.38174808578e-06,False
PTPN13,0.001822253,-0.0026212,0.50105,-4.7764895636e-06,False
CSF1R,0.0001073284,-0.045282,0.51806,-4.860044608800001e-06,False
MT2A,0.0004672581,-0.010686,0.50426,-4.9931200566e-06,False
PLXDC2,0.00061115343,-0.0089375,0.50357,-5.462183780625e-06,False
PDLIM5,0.0008980613,-0.0066287,0.50264,-5.95297893931e-06,False
MCTP2,0.00017683269,-0.037021,0.51477,-6.5465230164900005e-06,False
NOX4,0.00021425192,-0.031299,0.51248,-6.70587084408e-06,False
FAM181B,0.00019536796,-0.038723,0.51544,-7.5652335150799994e-06,False
ACTN2,0.0009144507,-0.0083991,0.50335,-7.68056287437e-06,False
MN1,0.00017228028,-0.057831,0.52306,-9.96314087268e-06,False
PIK3R5,0.0005329888,-0.020651,0.50824,-1.10067517088e-05,False
PIWIL3,0.0062990575,-0.0017997,0.50072,-1.133641378275e-05,False
CD74,6.176195e-05,-0.20134,0.57979,-1.2435151013000001e-05,False
DNAH14,0.0023916543,-0.0053984,0.50215,-1.291110657312e-05,False
IL15RA,0.0026612475,-0.0049609,0.50198,-1.320218272275e-05,False
DOCK5,0.00016199553,-0.096317,0.53837,-1.560292346301e-05,False
CPB2,0.008527572,-0.0021822,0.50087,-1.8608867618400002e-05,False
PAMR1,0.0001364431,-0.1389,0.55523,-1.8951946589999996e-05,False
CYFIP1,0.009972578,-0.0021303,0.50085,-2.12445829134e-05,False
THEMIS,0.00043366203,-0.05175,0.52064,-2.24420100525e-05,False
CEP83,0.0059648165,-0.0037797,0.50151,-2.254521692505e-05,False
HPGD,0.0061422265,-0.0037134,0.50148,-2.28085438851e-05,False
TRIM22,0.00012205888,-0.1911,0.57578,-2.3325451967999997e-05,False
PLXNC1,0.012347605,-0.001958,0.50078,-2.417661059e-05,False
TPRG1,0.0010414736,-0.024776,0.50988,-2.5803549913599998e-05,False
DNAJC30,0.0062692557,-0.0041543,0.50166,-2.604436895451e-05,False
ADAM28,0.00010303881,-0.2556,0.60087,-2.6336719836e-05,False
DEF6,0.0051877424,-0.0051844,0.50207,-2.6895331698559996e-05,False
FGFR3,0.00019304483,-0.14271,0.55674,-2.75494276893e-05,False
ARHGAP25,8.3100815e-05,-0.34188,0.63378,-2.84105066322e-05,False
NAAA,0.008212115,-0.0034679,0.50138,-2.8478793608500002e-05,False
PPIC,0.000530513,-0.05569,0.52221,-2.9544268970000003e-05,False
OLIG2,0.00030455858,-0.10257,0.54085,-3.1238573550599993e-05,False
XAF1,8.215452e-05,-0.38166,0.64864,-3.13550941032e-05,False
CHODL,0.0012541105,-0.025155,0.51003,-3.15471496275e-05,False
NFATC2,0.00010317475,-0.30934,0.62147,-3.1916077165e-05,False
CDC42EP4,0.0015745355,-0.020706,0.50826,-3.2602332063e-05,False
GRXCR1,0.0048778635,-0.0067535,0.50269,-3.294265114725e-05,False
DTNBP1,0.005708443,-0.0059532,0.50237,-3.3983502867599994e-05,False
FOXO1,0.0005564186,-0.062133,0.52477,-3.45719568738e-05,False
ACSS1,8.310316e-05,-0.41685,0.66161,-3.4641552246000004e-05,False
NAGPA,0.0051121083,-0.0069007,0.50275,-3.527712574581e-05,False
PTHLH,0.00031359756,-0.11416,0.54545,-3.58002974496e-05,False
BCAS1,7.143646e-05,-0.52451,0.70004,-3.74691376346e-05,False
CEP89,0.00718408,-0.005241,0.50209,-3.765176328e-05,False
BTBD19,0.0003633389,-0.10699,0.5426,-3.8873628911e-05,False
UBE2F,0.0046354393,-0.0084152,0.50336,-3.900814879736e-05,False
RCSD1,8.82168e-05,-0.45212,0.67441,-3.9884579616e-05,False
NQO1,0.005079957,-0.0083064,0.50331,-4.21961548248e-05,False
SHROOM1,0.00088049547,-0.048615,0.51939,-4.2805287274049995e-05,False
ARSK,0.0046822466,-0.0093458,0.50373,-4.3759340274280004e-05,False
COLEC12,0.00029268037,-0.14952,0.55943,-4.37615689224e-05,False
YBX3,0.00022431138,-0.2013,0.57977,-4.5153880794e-05,False
APLF,0.0005977022,-0.077346,0.53083,-4.62298743612e-05,False
HTR4,0.0005727393,-0.083174,0.53314,-4.763701853819999e-05,False
CD163,0.00014766354,-0.33328,0.63054,-4.9213304611200004e-05,False
ENAH,0.010280267,-0.0048183,0.50192,-4.95334104861e-05,False
TNFAIP8L1,0.0031342164,-0.015886,0.50634,-4.97901617304e-05,False
CLDN11,0.0006069229,-0.083686,0.53335,-5.0790949809399994e-05,False
COL5A3,0.00053664297,-0.095129,0.53789,-5.105030909313e-05,False
TGFBR1,0.0004799277,-0.11192,0.54456,-5.371350818400001e-05,False
SLC6A12,0.00033974613,-0.15912,0.56321,-5.40604042056e-05,False
C10orf90,0.0001516015,-0.36156,0.64116,-5.4813038339999997e-05,False
MAML2,0.00038150672,-0.14373,0.55714,-5.48339608656e-05,False
PPP1R14A,0.0006701682,-0.082826,0.533,-5.55073513332e-05,False
SAMD8,0.005408417,-0.010634,0.50424,-5.7513106378e-05,False
ZFP36L2,5.8167054e-05,-0.99899,0.8411,-5.810830527546e-05,False
IFIH1,0.00048603272,-0.12163,0.5484,-5.91161597336e-05,False
RIT2,0.0004262006,-0.14194,0.55644,-6.0494913164e-05,False
HPCAL1,0.00044279068,-0.14534,0.55778,-6.43551974312e-05,False
LTBP1,0.00033147208,-0.19495,0.57728,-6.4620481996e-05,False
ALDH1L1,0.00039220502,-0.16523,0.56562,-6.480403545459999e-05,False
C3,0.00061190466,-0.10632,0.54234,-6.50577034512e-05,False
SEMA5A,0.00024000285,-0.27139,0.60696,-6.513437346150001e-05,False
HMOX1,0.0004995465,-0.1313,0.55223,-6.559045545e-05,False
GLRA3,0.0021101607,-0.031595,0.5126,-6.667052731649999e-05,False
ZNF2,0.0058697355,-0.011513,0.50459,-6.757826481150001e-05,False
GABRG1,0.0011445787,-0.060324,0.52405,-6.904556549880001e-05,False
ZBTB8A,0.0021090887,-0.032982,0.51316,-6.95619635034e-05,False
PMF1,0.005535071,-0.012675,0.50506,-7.0157024925e-05,False
SPATA13,0.00031815708,-0.22486,0.58896,-7.15408010088e-05,False
CDK5RAP1,0.005800522,-0.012567,0.50501,-7.2895159974e-05,False
SMIM3,0.0010691084,-0.069708,0.52779,-7.45254083472e-05,False
DAAM2,5.6864526e-05,-1.3277,0.90786,-7.549903117020001e-05,False
ZNF432,0.0038762584,-0.019823,0.50791,-7.68390702632e-05,False
SPX,0.0013128445,-0.05916,0.52359,-7.766788062e-05,False
GOLM1,0.006725516,-0.011667,0.50465,-7.8466595172e-05,False
C17orf64,0.0037287122,-0.021289,0.50849,-7.93805540258e-05,False
EXOSC1,0.0073834327,-0.010954,0.50437,-8.08781217958e-05,False
ROS1,0.00048366576,-0.16725,0.56641,-8.089309836000001e-05,False
TEAD4,0.0009714532,-0.083547,0.53329,-8.11620005004e-05,False
KCNJ2,0.001089617,-0.076218,0.53038,-8.304842850599999e-05,False
PMP22,0.00026281705,-0.32394,0.62701,-8.5136955177e-05,False
ACKR2,0.0032914656,-0.025923,0.51034,-8.532466274880001e-05,False
RIBC2,0.020855254,-0.0041104,0.50164,-8.572343604160001e-05,False
TNFAIP2,0.001048239,-0.083456,0.53326,-8.748183398400001e-05,False
AIRE,0.00093138515,-0.10037,0.53997,-9.34831275055e-05,False
KAZALD1,0.0036395155,-0.026556,0.51059,-9.6650973618e-05,False
OSBPL5,0.006251765,-0.015506,0.50619,-9.693986809e-05,False
MT1G,0.00053489907,-0.18322,0.57269,-9.800420760539999e-05,False
ALDH1A2,0.0078084087,-0.01267,0.50505,-9.8932538229e-05,False
ARSJ,0.00025624834,-0.3887,0.65125,-9.960372975799999e-05,False
PTGFR,0.00012150032,-0.85152,0.80276,-0.0001034599524864,False
AMY2A,0.002373886,-0.04387,0.5175,-0.00010414237881999999,False
ARHGEF26,0.00079754763,-0.13137,0.55226,-0.00010477383215309999,False
NDRG1,0.0004814359,-0.22092,0.58742,-0.000106358819028,False
CCDC88C,0.00025981298,-0.41468,0.66081,-0.00010773924654639999,False
LMBR1L,0.008414377,-0.01298,0.50518,-0.00010921861346000001,False
CPNE4,0.0009903006,-0.11157,0.54442,-0.000110487837942,False
ACADSB,0.0077502024,-0.014425,0.50575,-0.00011179666961999999,False
POM121C,0.008581,-0.013046,0.5052,-0.000111947726,False
OVOL2,0.0014851924,-0.075426,0.53006,-0.0001120221219624,False
ESCO1,0.008263956,-0.013562,0.50541,-0.00011207577127199999,False
VIPR2,0.00014009557,-0.81902,0.79361,-0.0001147410737414,False
ADCK2,0.005828011,-0.01978,0.50789,-0.00011527805758,False
SLC26A4,0.011780952,-0.0099139,0.50396,-0.00011679518003280001,False
INSIG1,0.0058599315,-0.019934,0.50795,-0.00011681187452100001,False
FAM110A,0.0019626066,-0.061086,0.52435,-0.00011988778676760002,False
SMAD7,0.0036599508,-0.033261,0.51327,-0.00012173362355880001,False
IGDCC4,0.0035642465,-0.035669,0.51423,-0.00012713310840849998,False
INPPL1,0.0008333094,-0.15353,0.56101,-0.000127937992182,False
ZNF770,0.0070750657,-0.018184,0.50725,-0.00012865299468879998,False
TANC2,0.0072149285,-0.01805,0.5072,-0.000130229459425,False
ITGA5,0.0009025847,-0.14544,0.55782,-0.00013127191876800002,False
CASQ2,0.0025163111,-0.052555,0.52096,-0.00013224472986049998,False
RAPGEF1,0.006250509,-0.02126,0.50848,-0.00013288582133999999,False
APEX1,0.008072377,-0.016508,0.50659,-0.00013325879951599999,False
KLHL36,0.008089764,-0.016533,0.5066,-0.00013374806821199998,False
GRIN2C,0.0002050148,-0.65429,0.74354,-0.000134139133492,False
FAM43A,0.022847414,-0.0058724,0.50234,-0.0001341691539736,False
N4BP2L1,0.008430693,-0.015977,0.50637,-0.000134697182061,False
ACAD11,0.008466269,-0.016096,0.50642,-0.000136273065824,False
SLC2A5,0.00028113447,-0.48798,0.68722,-0.0001371879986706,False
TNS3,0.00042178392,-0.32838,0.62869,-0.00013850540364960002,False
IL17RD,0.00033901227,-0.41261,0.66005,-0.0001398798527247,False
TIMM8B,0.007465071,-0.018935,0.50755,-0.000141351119385,False
CSRNP1,0.00065157097,-0.21746,0.58607,-0.00014169062313619998,False
SCP2,0.006328645,-0.023105,0.50922,-0.000146223342725,False
ARL8B,0.0075813583,-0.019313,0.5077,-0.0001464187728479,False
BTBD3,0.0029470867,-0.050216,0.52002,-0.0001479909057272,False
GNMT,0.008725562,-0.017051,0.5068,-0.000148779557662,False
SNTA1,0.004669554,-0.032374,0.51291,-0.000151172141196,False
DSE,0.0057928134,-0.0261,0.51041,-0.00015119242974,False
VWA3B,0.0010994667,-0.1378,0.5548,-0.00015150651126,False
TPD52L1,0.00018590549,-0.81713,0.79307,-0.00015190895304370003,False
ERP29,0.0074065,-0.020862,0.50832,-0.00015451440299999998,False
HSPB11,0.005866049,-0.02636,0.51051,-0.00015462905164000002,False
NRDE2,0.009232203,-0.016775,0.50669,-0.00015487020532500002,False
SMAD6,0.0004458734,-0.35007,0.63686,-0.000156086901138,False
C19orf25,0.006058182,-0.026446,0.51055,-0.00016021468117199998,False
WFDC1,0.0005235599,-0.30711,0.62062,-0.00016079048088900002,False
TMEM63A,0.00042701777,-0.37714,0.64696,-0.0001610454817778,False
ADCYAP1,0.0003799819,-0.42489,0.66454,-0.00016145050949099997,False
MDN1,0.007304599,-0.022463,0.50896,-0.000164083207337,False
C3orf52,0.00039901712,-0.41187,0.65978,-0.0001643431812144,False
TELO2,0.007156452,-0.023048,0.50919,-0.000164941905696,False
FOXM1,0.0075647756,-0.021879,0.50873,-0.00016550972535240001,False
C2CD2,0.00041237063,-0.40285,0.65647,-0.0001661235082955,False
SPC24,0.008994612,-0.018527,0.50739,-0.000166643176524,False
SPTLC3,0.00062438817,-0.2683,0.60577,-0.00016752334601099998,False
SLC26A7,0.0011144378,-0.153,0.5608,-0.0001705089834,False
GATM,0.0015998125,-0.10734,0.54274,-0.00017172387375000001,False
OLIG1,0.00053782616,-0.3211,0.62593,-0.000172695979976,False
FGD5,0.0019520805,-0.089555,0.53568,-0.0001748185691775,False
ALOX12,0.00065627875,-0.26684,0.6052,-0.00017512142165,False
GPR37L1,0.00022533044,-0.78139,0.78271,-0.0001760709525116,False
GBP4,0.016118437,-0.01093,0.50436,-0.00017617451641,False
ITGA7,0.0007227233,-0.24645,0.59733,-0.000178115157285,False
VPS51,0.0069452613,-0.025781,0.51028,-0.0001790557815753,False
CKAP2L,0.00094740675,-0.18937,0.5751,-0.0001794104162475,False
SLC5A9,0.0012441598,-0.14422,0.55733,-0.00017943272635599996,False
FRRS1,0.000557403,-0.32196,0.62626,-0.00017946146988000002,False
PCDH18,0.0019824444,-0.091859,0.53659,-0.0001821053601396,False
TMEM204,0.0018378058,-0.099635,0.53968,-0.00018310978088299998,False
ABCD4,0.0065327175,-0.02806,0.51119,-0.00018330805305000002,False
APCDD1,0.00018633976,-0.98729,0.83825,-0.00018397138165039998,False
ALDH1A1,0.00022434612,-0.82305,0.79476,-0.00018464807406599998,False
TMEM123,0.0011198358,-0.1656,0.56576,-0.00018544480848,False
UROD,0.009118714,-0.02036,0.50812,-0.00018565701704,False
PTGES2,0.0073843277,-0.025258,0.51008,-0.0001865133490466,False
SYNGR2,0.0012502461,-0.15135,0.56015,-0.00018922474723500002,False
DLX5,0.017821344,-0.010629,0.50424,-0.00018942306537599998,False
TGFB1I1,0.0011911032,-0.16116,0.56402,-0.000191958191712,False
ADARB2,0.00030748663,-0.62594,0.73432,-0.00019246818118220002,False
HR,0.00826409,-0.023298,0.50929,-0.00019253676882,False
CEP126,0.0072652227,-0.026703,0.51065,-0.0001940032417581,False
C11orf96,0.004269068,-0.045738,0.51824,-0.000195258632184,False
TMIGD2,0.0031553097,-0.061998,0.52472,-0.0001956228907806,False
DUSP1,0.0036027443,-0.054478,0.52172,-0.0001962703039754,False
IGFLR1,0.0014746588,-0.13337,0.55305,-0.000196675244156,False
CERKL,0.0008395764,-0.23463,0.59275,-0.00019698981073200001,False
ACTA2,0.0022979842,-0.086045,0.53428,-0.000197730050489,False
ABO,0.00022380838,-0.89213,0.81384,-0.0001996661700494,False
THBS2,0.00043197843,-0.46227,0.67806,-0.0001996906688361,False
MTMR12,0.0060601574,-0.033007,0.51317,-0.00020002761530180002,False
HECTD3,0.003989326,-0.050177,0.52001,-0.00020017241070199998,False
E2F1,0.0005416128,-0.37025,0.6444,-0.0002005321392,False
SMC3,0.007755727,-0.025947,0.51035,-0.000201237848469,False
CHST3,0.0007249514,-0.27928,0.60999,-0.00020246442699199996,False
MRPL44,0.010129085,-0.0201,0.50802,-0.00020359460849999998,False
KIF1A,0.008767916,-0.023309,0.5093,-0.00020437135404400002,False
CSNK2A3,0.005059119,-0.040467,0.51614,-0.000204727368573,False
ULBP2,0.001450048,-0.1428,0.55677,-0.00020706685440000002,False
NID2,0.0027237234,-0.07699,0.53068,-0.00020969946456600002,False
TADA2A,0.0073546604,-0.0286,0.51141,-0.00021034328744,False
ITPKA,0.0005762361,-0.36565,0.64269,-0.00021070072996499998,False
HHATL,0.000741683,-0.28547,0.61236,-0.00021172824601,False
FAM107A,0.0015182511,-0.1401,0.55571,-0.00021270697911,False
HPSE,0.00072662503,-0.29411,0.61566,-0.0002137076875733,False
CITED4,0.011716197,-0.018285,0.50729,-0.00021423066214499998,False
DNAL1,0.005946311,-0.036241,0.51445,-0.000215500256951,False
GSTM5,0.0016589626,-0.13175,0.55241,-0.00021856832255,False
BCAP29,0.009684345,-0.022592,0.50901,-0.00021878872224000002,False
SPTA1,0.035898097,-0.0061003,0.50243,-0.0002189891611291,False
OSTC,0.007763216,-0.02829,0.51128,-0.00021962138064,False
ELMOD1,0.0104902135,-0.021042,0.50839,-0.00022073507246700002,False
RGPD2,0.0062271063,-0.035517,0.51417,-0.00022116813445710002,False
NDRG2,0.0019574482,-0.11396,0.54537,-0.00022307079687200002,False
GAL3ST2,0.0019930506,-0.11221,0.54467,-0.000223640207826,False
CCDC69,0.0012965914,-0.17514,0.56952,-0.000227085017796,False
EYA1,0.00027038096,-0.84767,0.80169,-0.0002291938283632,False
SPATA22,0.0013583638,-0.1688,0.56702,-0.00022929180944,False
ARHGAP30,0.0014069772,-0.16433,0.56526,-0.000231208563276,False
PPARD,0.0034655668,-0.066759,0.52661,-0.0002313577740012,False
SERHL2,0.006589116,-0.035205,0.51404,-0.00023196982878,False
AQP4,0.0004266178,-0.54429,0.70688,-0.00023220380236200003,False
KLF4,0.00022878782,-1.0167,0.84535,-0.00023260857659399998,False
SLC7A4,0.00084954296,-0.27478,0.60826,-0.0002334374145488,False
SMAD9,0.0036086582,-0.065234,0.52601,-0.0002354072090188,False
GADD45G,0.0023842526,-0.099186,0.5395,-0.0002364844783836,False
PPFIBP2,0.010238395,-0.02331,0.5093,-0.00023865698745000004,False
NDUFB8,0.00717788,-0.033279,0.51327,-0.00023887266852000002,False
ADAMTSL5,0.0041719815,-0.057619,0.52297,-0.00024038540204849996,False
ZBTB40,0.006574872,-0.037361,0.5149,-0.000245643792792,False
SMYD1,0.0006865411,-0.35912,0.64025,-0.000246550639832,False
EPB41L4A,0.0009781646,-0.25407,0.60028,-0.00024852227992200007,False
COG7,0.006766372,-0.036786,0.51467,-0.000248907760392,False
GPRC5C,0.00032790648,-0.76354,0.77743,-0.0002503697137392,False
FXN,0.012725379,-0.019692,0.50786,-0.000250588163268,False
ERAP1,0.0054146713,-0.046748,0.51864,-0.0002531250539324,False
SOCS1,0.00408758,-0.062129,0.52477,-0.00025395725782,False
TMEM163,0.0009294163,-0.27563,0.60859,-0.00025617501476899997,False
KCNK13,0.00026765946,-0.96315,0.83226,-0.000257796208899,False
CDH6,0.00042348576,-0.60934,0.72885,-0.0002580468129984,False
P2RY13,0.00044136157,-0.59052,0.72258,-0.0002606328343164,False
PPP6R1,0.0077760145,-0.03359,0.5134,-0.000261196327055,False
AMPD3,0.0004749709,-0.55218,0.70959,-0.000262269431562,False
EXOC3L2,0.007667988,-0.034356,0.5137,-0.00026344139572799996,False
TUBA3D,0.0035710372,-0.073987,0.52949,-0.0002642103293164,False
RIOK2,0.005990107,-0.044282,0.51766,-0.000265253918174,False
EDARADD,0.021943616,-0.01218,0.50486,-0.00026727324287999997,False
HSD3B7,0.0015371634,-0.17577,0.56976,-0.000270187210818,False
SERPINE2,0.00066313235,-0.41083,0.6594,-0.00027243466335049996,False
MITD1,0.0057795746,-0.047434,0.51892,-0.00027414834157639997,False
UFL1,0.00621817,-0.044164,0.51761,-0.00027461925988000004,False
CREBL2,0.007927759,-0.034646,0.51382,-0.000274665138314,False
P2RY12,0.00066271593,-0.41456,0.66077,-0.0002747355159408,False
PCDH20,0.00036465836,-0.75606,0.77519,-0.00027570359966159997,False
THBD,0.0053206286,-0.052217,0.52082,-0.0002778272636062,False
ZNF283,0.005904779,-0.047058,0.51877,-0.000277867090182,False
TIMM22,0.007990756,-0.034926,0.51393,-0.000279085144056,False
MRPL19,0.0071527394,-0.039225,0.51564,-0.000280566202965,False
HSPH1,0.005188129,-0.054217,0.52162,-0.00028128478999299997,False
MT1E,0.00063819945,-0.44155,0.67059,-0.0002817969671475,False
PTPN11,0.0063186684,-0.044644,0.5178,-0.0002820906320496,False
TSPAN9,0.0056579937,-0.050086,0.51997,-0.0002833862724582,False
CDH5,0.000479001,-0.59234,0.72319,-0.00028373145234,False
MEST,0.008635798,-0.033035,0.51318,-0.00028528358693000004,False
TPM1,0.0077628572,-0.036904,0.51472,-0.00028648048210879997,False
ULK4,0.0067839026,-0.042523,0.51696,-0.00028847189025979996,False
C16orf70,0.0056157196,-0.051771,0.52064,-0.0002907314194116,False
NPSR1,0.000407553,-0.71341,0.7622,-0.00029075238573,False
CDCA5,0.0023542163,-0.12393,0.54932,-0.000291758026059,False
NHSL1,0.0002590199,-1.1313,0.87104,-0.00029302921287,False
RB1,0.0075734076,-0.038956,0.51554,-0.0002950296664656,False
GLP2R,0.002374049,-0.12438,0.54949,-0.00029528421462000004,False
TBCB,0.007875573,-0.037645,0.51501,-0.000296475945585,False
XRCC2,0.0017473862,-0.17053,0.5677,-0.00029798176868599995,False
SLC25A39,0.0075441003,-0.039586,0.51579,-0.00029864075447580006,False
CHD4,0.004081974,-0.07393,0.52947,-0.00030178033782000003,False
ZNF208,0.0012261402,-0.24929,0.59843,-0.000305664490458,False
SPAG1,0.007594891,-0.040386,0.51611,-0.000306727267926,False
PRRG4,0.0008926464,-0.34372,0.63447,-0.000306820420608,False
SIGLEC10,0.0012396221,-0.25221,0.59956,-0.000312645089841,False
PHGDH,0.002376274,-0.13169,0.55239,-0.00031293152306,False
RGMA,0.0009977992,-0.314,0.62324,-0.0003133089488,False
SMO,0.0020948332,-0.15112,0.56006,-0.000316571193184,False
TBC1D16,0.007137152,-0.044881,0.5179,-0.00032032251891199996,False
SV2C,0.0006930354,-0.46261,0.67818,-0.000320605106394,False
CNGB1,0.0006639224,-0.48764,0.6871,-0.000323755119136,False
FUT6,0.014959766,-0.021838,0.50871,-0.000326691369908,False
CDH17,0.0031547295,-0.1037,0.5413,-0.00032714544915,False
ZNF600,0.0019215504,-0.1703,0.56761,-0.00032724003312000003,False
COL27A1,0.0040750643,-0.08143,0.53245,-0.000331832485949,False
ZNF143,0.0059985775,-0.055486,0.52212,-0.000332837071165,False
VIPR1,0.0004610272,-0.72305,0.76517,-0.00033334571695999997,False
SMNDC1,0.006396531,-0.05239,0.52089,-0.00033511425908999996,False
CCL4L2,0.00084242685,-0.3994,0.6552,-0.00033646528389,False
AHNAK,0.0008020073,-0.42004,0.66277,-0.000336875146292,False
ZNF579,0.006472398,-0.052095,0.52077,-0.00033717957381,False
SNAPC1,0.005728332,-0.058878,0.52348,-0.000337272731496,False
SUPT6H,0.0077685043,-0.043624,0.5174,-0.00033889323158320004,False
DCUN1D2,0.0065581948,-0.051681,0.52061,-0.0003389340654588,False
MAATS1,0.008563474,-0.039596,0.51579,-0.000339079316504,False
SFRP1,0.00039653786,-0.8593,0.80491,-0.000340744983098,False
ILDR1,0.0138826175,-0.024594,0.50981,-0.000341429094795,False
ZDHHC16,0.0071683577,-0.047829,0.51907,-0.0003428553804333,False
THEMIS2,0.0011910218,-0.28863,0.61357,-0.000343764622134,False
C17orf58,0.0079538,-0.043294,0.51727,-0.0003443518172,False
TAPBPL,0.002142712,-0.16111,0.564,-0.00034521233032000005,False
CYBRD1,0.00047925333,-0.72356,0.76533,-0.0003467685394548,False
PELI1,0.0021447153,-0.16171,0.56423,-0.00034682191116299995,False
VDAC1,0.0066081565,-0.052613,0.52098,-0.0003476749379345,False
ALKBH3,0.0080180615,-0.043498,0.51735,-0.000348769639127,False
DCAF15,0.0050657643,-0.068902,0.52747,-0.0003490412917986,False
PASK,0.0027488286,-0.127,0.55053,-0.0003491012322,False
EXTL1,0.0026563106,-0.13177,0.55242,-0.000350022047762,False
HMGN2,0.0061359503,-0.057079,0.52276,-0.00035023390717369996,False
ZC3H18,0.008070071,-0.043486,0.51734,-0.00035093510750599995,False
MTMR2,0.005079962,-0.069285,0.52762,-0.00035196516717000005,False
ZGRF1,0.006266777,-0.056783,0.52264,-0.00035584639839100003,False
TAGLN2,0.00078858953,-0.45447,0.67525,-0.00035839028369909995,False
TWF1,0.00803227,-0.044894,0.5179,-0.00036060072938,False
SERPINF1,0.0010128119,-0.35883,0.64014,-0.000363427294077,False
BCDIN3D,0.007926593,-0.046135,0.5184,-0.000365693368055,False
HS1BP3,0.008672261,-0.042185,0.51682,-0.00036583933028500005,False
MGAM,0.0025379863,-0.14479,0.55756,-0.000367475036377,False
NPC1,0.0033461151,-0.11005,0.54382,-0.00036823996675499997,False
SLFN11,0.0002943971,-1.2547,0.8952,-0.00036938004136999997,False
SLC43A2,0.0066126734,-0.055969,0.52232,-0.00037010471752459996,False
EMP1,0.000443089,-0.83538,0.79825,-0.00037014768882000004,False
PROSER2,0.0018603937,-0.19955,0.57908,-0.000371241562835,False
CD84,0.00025312245,-1.4699,0.92921,-0.000372064689255,False
NTRK2,0.010113065,-0.037078,0.51479,-0.00037497222406999997,False
MT1X,0.000681112,-0.55463,0.71043,-0.00037776514856,False
FRK,0.0016794855,-0.22528,0.58912,-0.00037835449344000003,False
CLDN16,0.0026210404,-0.14454,0.55746,-0.000378845179416,False
NKX6-3,0.01912423,-0.019827,0.50791,-0.00037917610821,False
ALOX5,0.0006397733,-0.5931,0.72344,-0.00037944954423,False
ING4,0.0071260836,-0.053575,0.52136,-0.00038177992887,False
CEP152,0.00054390816,-0.70298,0.75897,-0.0003823565583168,False
ONECUT2,0.00057533814,-0.668,0.74793,-0.00038432587752,False
SLC5A4,0.001642976,-0.23547,0.59308,-0.00038687155872,False
CARD14,0.0030428155,-0.12773,0.55082,-0.00038865882381500005,False
CCBE1,0.0008537104,-0.45862,0.67675,-0.000391528663648,False
LRP12,0.0051127416,-0.076831,0.53062,-0.0003928170498696,False
SPESP1,0.0074900943,-0.05247,0.52092,-0.000393005247921,False
CBLN2,0.00039013423,-1.0117,0.84415,-0.000394698800491,False
MX2,0.0005786587,-0.68366,0.75291,-0.00039560580684200005,False
